"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
4,"Liverpool",2019-08-09,"Norwich City",7,3,0,23,128,1,49,31,17,10,3.97
2,"Liverpool",2019-08-17,"Southampton",5,3,0,23,152,5,64,48,18.7,14,1.97
3,"Liverpool",2019-08-24,"Arsenal",4,2,1,36,186,1,45,33,18.5,13,2.83
3,"Liverpool",2019-08-31,"Burnley",6,3,0,26,150,4,50,46,20.6,6,3.04
3,"Liverpool",2019-09-14,"Newcastle Utd",8,5,0,32,302,1,41,22,13.7,11,3.16
2,"Liverpool",2019-09-22,"Chelsea",3,1,0,11,127,3,61,14,12.7,9,2.13
1,"Liverpool",2019-09-28,"Sheffield Utd",4,3,0,15,207,4,46,35,18.3,8,1.1
2,"Liverpool",2019-10-05,"Leicester City",7,6,1,32,161,1,58,39,15.1,12,1.81
1,"Liverpool",2019-10-20,"Manchester Utd",4,3,0,17,184,0,35,42,18,10,1.07
2,"Liverpool",2019-10-27,"Tottenham",12,11,1,32,185,1,53,46,15.2,13,1.85
2,"Liverpool",2019-11-02,"Aston Villa",6,4,0,42,261,0,61,53,13.6,16,2.03
3,"Liverpool",2019-11-10,"Manchester City",5,2,0,16,126,2,45,29,15,16,3.04
2,"Liverpool",2019-11-23,"Crystal Palace",4,2,0,16,155,3,57,43,12.8,5,2.11
2,"Liverpool",2019-11-30,"Brighton",7,5,0,19,147,3,45,23,14.9,9,2.11
5,"Liverpool",2019-12-04,"Everton",5,0,0,21,153,6,58,19,14.3,11,4.83
3,"Liverpool",2019-12-07,"Bournemouth",9,6,0,30,361,7,43,41,15.9,8,2.78
2,"Liverpool",2019-12-14,"Watford",6,4,0,15,206,3,54,35,15.8,17,2.01
4,"Liverpool",2019-12-26,"Leicester City",5,2,1,26,191,2,46,36,14.5,14,3.8
1,"Liverpool",2019-12-29,"Wolves",3,2,0,16,182,2,50,28,13.3,16,1.15
2,"Liverpool",2020-01-02,"Sheffield Utd",7,5,0,30,316,2,40,44,14.3,8,2.17
1,"Liverpool",2020-01-11,"Tottenham",6,5,0,23,261,2,39,34,12.9,16,1.09
2,"Liverpool",2020-01-19,"Manchester Utd",5,2,0,25,148,1,55,32,14.5,10,3.07
2,"Liverpool",2020-01-23,"Wolves",6,4,0,19,216,1,31,18,15.2,9,2.24
2,"Liverpool",2020-01-29,"West Ham",4,3,1,23,288,5,37,22,18.4,10,1.56
4,"Liverpool",2020-02-01,"Southampton",9,5,0,26,139,2,68,31,14.7,11,3.79
1,"Liverpool",2020-02-15,"Norwich City",6,5,0,29,192,1,47,47,16.4,17,1.08
3,"Liverpool",2020-02-24,"West Ham",7,4,0,40,202,0,51,47,16.6,17,2.98
0,"Liverpool",2020-02-29,"Watford",1,1,0,13,215,2,45,42,22.4,11,0.14
2,"Liverpool",2020-03-07,"Bournemouth",6,4,0,24,205,4,57,34,20,8,2.07
0,"Liverpool",2020-06-21,"Everton",3,3,0,20,170,0,54,31,17.9,12,0.09
4,"Liverpool",2020-06-24,"Crystal Palace",7,3,0,29,314,5,33,20,16.9,12,3.98
0,"Liverpool",2020-07-02,"Manchester City",3,3,0,18,181,8,40,20,16,10,0.04
2,"Liverpool",2020-07-05,"Aston Villa",4,2,0,11,204,0,44,32,17,10,2.04
3,"Liverpool",2020-07-08,"Brighton",8,5,0,34,161,3,56,33,14.1,7,3
1,"Liverpool",2020-07-11,"Burnley",9,8,0,36,232,1,53,40,17.9,6,1.21
1,"Liverpool",2020-07-15,"Arsenal",8,7,0,34,235,1,63,31,15.8,9,1.26
5,"Liverpool",2020-07-22,"Chelsea",7,2,0,14,171,4,53,32,13.4,4,4.89
3,"Liverpool",2020-07-26,"Newcastle Utd",6,3,0,19,287,1,52,31,19.4,15,2.95
5,"Manchester-City",2019-08-10,"West Ham",8,4,1,25,219,3,28,18,15.7,13,4.78
2,"Manchester-City",2019-08-17,"Tottenham",8,6,0,49,224,6,36,23,14.5,12,2.03
3,"Manchester-City",2019-08-25,"Bournemouth",5,2,0,29,233,3,40,25,14.3,11,2.96
4,"Manchester-City",2019-08-31,"Brighton",6,2,0,27,225,4,29,13,15.3,10,4.04
2,"Manchester-City",2019-09-14,"Norwich City",8,6,0,33,229,3,46,48,13.3,12,1.97
8,"Manchester-City",2019-09-21,"Watford",11,4,1,49,339,4,35,21,14.3,7,7.71
3,"Manchester-City",2019-09-28,"Everton",10,7,0,34,200,4,30,10,13.8,12,3.08
0,"Manchester-City",2019-10-06,"Wolves",2,2,0,27,265,1,54,55,18.2,16,0.03
2,"Manchester-City",2019-10-19,"Crystal Palace",9,7,0,37,244,0,46,26,13.7,8,1.92
3,"Manchester-City",2019-10-26,"Aston Villa",10,7,0,42,215,5,41,34,14.6,5,2.84
2,"Manchester-City",2019-11-02,"Southampton",4,2,0,33,199,3,64,64,15.2,17,1.99
1,"Manchester-City",2019-11-10,"Liverpool",3,2,0,28,149,1,53,24,16.9,10,1.1
