"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"4","Liverpool","2019-08-09","Matchweek 1","Home","Norwich City","15","7","17.0","1","0","3","8","29","39","6","42.5","15","43.8","10","1","0","15.2","8640","2649","128","150","204","243","72","109","10","36","16","3","51","472","49","12","1","104","17","15","11","2","6","0","331","51","139","134","335","16","18","4","0","13","23","16","1","1","1","1","2","17","10","13","3","1","3","11","41","82","59","31","3","0","14","10","31","0","57","633","49","135","306","228","44","585","10","71.4","11","1","434","2078","1156","50","15","10","12","14","495","82.6"
"2","Liverpool","2019-08-17","Matchweek 2","Away","Southampton","15","5","18.7","1","0","3","8","21","14","2","60.0","8","63.0","13","0","1","19.3","9486","2842","152","183","192","228","91","131","11","33","11","2","39","501","64","13","5","106","29","15","9","2","5","0","327","115","123","140","343","30","30","7","1","15","23","18","1","1","1","2","0","21","14","9","10","2","6","9","47","57","74","42","3","0","21","5","48","0","63","699","77","262","293","177","21","635","8","53.3","9","1","449","1992","1076","50","13","2","14","15","536","82.5"
"3","Liverpool","2019-08-24","Matchweek 3","Home","Arsenal","24","4","18.5","0","1","2","1","4","22","8","21.2","10","28.1","15","2","1","12.8","10153","3128","186","202","197","222","95","129","19","59","16","5","48","533","45","9","1","82","26","23","6","0","4","0","388","71","119","158","375","19","19","6","0","7","36","26","4","4","1","1","0","19","13","16","2","1","5","14","60","131","53","31","15","0","14","8","33","1","52","697","42","132","283","337","44","652","13","68.4","14","2","515","2412","1492","74","24","11","10","14","552","89.1"
"3","Liverpool","2019-08-31","Matchweek 4","Away","Burnley","15","6","20.6","0","0","3","8","27","31","6","54.9","5","54.0","9","1","1","13.0","9158","2948","150","172","212","249","76","139","11","28","10","0","49","531","50","15","4","84","17","17","4","0","3","0","365","69","147","141","352","37","22","13","1","10","26","17","1","5","1","0","1","8","6","3","4","1","5","19","37","41","56","34","6","0","10","14","46","0","63","686","74","236","332","161","27","637","16","64.0","19","0","456","2298","1333","53","23","6","10","3","548","81.8"
"3","Liverpool","2019-09-14","Matchweek 5","Home","Newcastle Utd","20","8","13.7","0","0","5","6","22","15","3","52.9","13","62.1","16","1","0","11.0","15287","4104","302","327","355","384","106","133","17","80","19","3","74","825","41","12","1","124","23","19","10","0","8","0","658","116","92","224","595","22","13","5","2","10","32","27","3","1","1","0","0","21","11","14","6","1","5","13","49","112","66","22","3","0","23","6","22","1","73","989","35","153","564","337","47","948","13","72.2","13","0","710","3131","1805","88","26","6","18","16","857","89.7"
"2","Liverpool","2019-09-22","Matchweek 6","Away","Chelsea","6","3","12.7","0","0","1","8","20","31","5","38.0","5","50.4","11","1","0","14.4","6640","2452","127","152","128","152","61","115","6","27","7","4","36","378","61","15","3","113","19","13","3","0","2","0","238","85","116","102","274","18","30","8","1","15","11","7","3","0","0","1","0","13","9","9","4","0","0","12","68","63","67","47","1","0","20","5","14","0","45","562","75","185","238","161","21","501","11","91.7","12","0","323","1251","589","20","4","2","22","13","424","75.2"
"1","Liverpool","2019-09-28","Matchweek 7","Away","Sheffield Utd","16","4","18.3","0","0","3","6","29","20","2","58.9","12","78.2","6","0","0","11.1","12905","3585","207","230","296","320","102","148","6","45","14","0","48","674","46","8","4","139","32","9","5","2","1","1","526","80","114","157","503","12","23","8","1","13","15","10","2","3","0","0","0","14","8","7","4","3","2","9","55","76","89","37","3","0","19","11","35","0","70","852","69","241","447","207","31","806","8","72.7","9","0","546","2552","1523","56","14","4","11","12","694","88.2"
"2","Liverpool","2019-10-05","Matchweek 8","Home","Leicester City","17","7","15.1","1","1","6","13","24","31","7","40.3","9","63.6","10","0","2","16.2","8921","3200","161","182","165","202","88","138","15","36","10","4","40","484","58","17","1","83","23","13","4","1","2","0","304","91","147","115","347","33","34","9","3","4","32","21","2","4","1","4","0","14","12","9","1","4","2","19","58","68","78","41","4","0","17","9","39","0","53","673","64","209","326","179","30","618","18","85.7","19","1","350","1836","1060","39","20","7","15","12","525","80.2"
"1","Liverpool","2019-10-20","Matchweek 9","Away","Manchester Utd","10","4","18.0","0","0","3","4","20","22","7","44.9","8","63.8","13","0","0","12.0","11226","3399","184","207","272","301","89","127","9","40","9","2","38","616","35","10","0","158","15","18","1","1","0","0","435","106","110","136","446","31","18","10","1","10","17","12","2","2","0","1","0","15","10","6","7","2","4","8","62","72","118","50","1","0","11","16","42","0","66","799","57","207","458","186","16","765","8","66.7","8","0","548","2660","1347","75","22","3","24","11","625","88.2"
"2","Liverpool","2019-10-27","Matchweek 10","Home","Tottenham","20","12","15.2","1","1","11","5","22","25","5","46.8","8","79.9","21","2","0","8.0","12234","3448","185","200","241","276","118","164","16","57","19","6","45","606","53","12","1","90","27","26","8","1","5","0","418","110","131","136","464","16","22","6","0","12","32","20","6","2","1","3","0","18","13","11","7","0","6","11","42","78","55","20","5","0","17","2","46","1","66","792","63","169","389","275","41","737","8","47.1","11","0","568","2522","1331","64","16","2","10","12","639","85.9"
